dep_id,dep,rea,si_usic,si_unv,si_autres,sc
01,Ain,6,6,4,,10,18
02,Aisne,34,34,12,9,55,32
03,Allier,22,22,6,,28,20
04,Alpes-de-Haute-Provence,,,,,,10
05,Hautes-Alpes,,,,,,23
06,Alpes Maritimes,50,50,12,29,91,247
07,Ardèche,,,,,,44
08,Ardennes,16,16,,5,21,15
09,Ariège,,,,8,8,6
10,Aube,14,14,4,,18,34
11,Aude,12,12,10,,22,29
12,Aveyron,8,8,8,,16,19
13,Bouches-du-Rhône,144,144,12,82,238,344
14,Calvados,28,28,14,22,64,92
15,Cantal,7,7,,8,15,21
16,Charente,14,14,4,,18,38
17,Charente Maritime,20,20,16,,36,53
18,Cher,12,12,4,,16,40
19,Correze,15,15,,6,21,35
21,Côte d'Or,32,32,10,53,95,85
22,Côtes d'Armor,10,10,6,,16,59
23,Creuse,8,8,,,8,12
24,Dordogne,12,12,6,,18,30
25,Doubs,25,25,10,96,131,84
26,Drôme,24,24,10,,34,34
27,Eure,14,14,4,4,22,14
28,Eure et Loir,14,14,8,,22,38
29,Finistère,31,31,14,26,71,83
2A,Corse du Sud,8,8,3,4,15,13
2B,Haute-Corse,6,6,,,6,4
30,Gard,32,32,8,14,54,80
31,Haute-Garonne,68,68,21,126,215,270
32,Gers,,,4,,4,8
33,Gironde,84,84,20,27,131,240
34,Hérault,44,44,30,97,171,187
35,Ille-et-Vilaine,40,40,12,60,112,112
36,Indre,9,9,,,9,22
37,Indre-et-Loire,36,36,8,14,58,108
38,Isère,45,45,13,31,89,71
39,Jura,6,6,3,,9,10
40,Landes,8,8,8,,16,25
41,Loir-et-Cher,8,8,,,8,31
42,Loire,28,28,11,21,60,78
43,Haute-Loire,6,6,4,,10,13
44,Loire Atlantique,54,54,12,65,131,132
45,Loiret,31,31,6,23,60,114
46,Lot,,,4,,4,10
47,Lot-et-Garonne,12,12,6,,18,32
48,Lozère,,,,,,3
49,Maine-et-Loire,40,40,6,52,98,74
50,Manche,16,16,10,,26,30
51,Marne,24,24,4,11,39,57
52,Haute-Marne,6,6,,,6,30
53,Mayenne,8,8,,,8,14
54,Meurthe-et-Moselle,35,35,12,39,86,167
55,Meuse,6,6,4,,10,12
56,Morbihan,16,16,16,,32,60
57,Moselle,34,34,14,8,56,87
58,Nièvre,16,16,,,16,24
59,Nord,116,116,50,183,349,289
60,Oise,23,23,13,10,46,39
61,Orne,8,8,4,,12,21
62,Pas-de-Calais,61,61,32,44,137,132
63,Puy-de-Dôme,26,26,4,22,52,75
64,Pyrénées-Atlantiques,32,32,10,13,55,74
65,Hautes-Pyrénées,18,18,4,,22,37
66,Pyrénées-Orientales,16,16,8,8,32,39
67,Bas-Rhin,51,51,16,37,104,185
68,Haut-Rhin,48,48,8,12,68,93
69,Rhône,70,70,18,123,211,229
70,Haute-Saône,8,8,4,,12,25
71,Saône-et-Loire,15,15,5,2,22,63
72,Sarthe,23,23,4,,27,49
73,Savoie,8,8,8,2,18,46
74,Haute-Savoie,23,23,7,11,41,69
75,Paris,148,148,67,326,541,220
76,Seine-Maritime,60,60,10,80,150,166
77,Seine-et-Marne,28,28,6,16,50,126
78,Yvelines,72,72,14,16,102,108
79,Deux-Sèvres,14,14,4,,18,24
80,Somme,31,31,9,42,82,83
81,Tarn,21,21,14,,35,43
82,Tarn-et-Garonne,14,14,6,,20,17
83,Var,34,34,6,2,42,115
84,Vaucluse,20,20,4,6,30,83
85,Vendée,16,16,6,,22,70
86,Vienne,16,16,8,38,62,40
87,Haute-Vienne,24,24,8,40,72,112
88,Vosges,8,8,4,,12,39
89,Yonne,14,14,2,,16,35
90,Territoire de Belfort,16,16,4,,20,14
91,Essonne,44,44,18,20,82,132
92,Hauts-de-Seine,74,74,8,56,138,286
93,Seine-St-Denis,78,78,16,15,109,133
94,Val-de-Marne,58,58,19,92,169,138
95,Val-D'Oise,37,37,12,16,65,61
9A,Guadeloupe,28,28,6,,34,18
9B,Martinique,8,8,6,15,29,9
9C,Guyane,6,6,,,6,
9D,Réunion,26,26,14,37,77,63
9F,Mayotte,,,,,,4
